seed,train_batch_size,neg_sample_per_training_example,hidden_layers_dims,lr,weight_decay,dropout
0,256,2,"[32,16,8]",0.001,0.0000001,0.5
0,256,2,"[32,32,16,8]",0.001,0.0000001,0.3
0,256,2,"[32,32,16,8]",0.001,0.0000001,0.1
0,256,2,"[64,64,32,16]",0.001,0.0000001,0.5
0,256,2,"[64,64,32,16]",0.001,0.0000001,0.3
0,256,2,"[64,64,32,16]",0.001,0.0000001,0.1
0,256,2,"[128,64,32,16]",0.001,0.0000001,0.5
0,256,2,"[128,64,32,16]",0.001,0.0000001,0.3
0,256,2,"[128,64,32,16]",0.001,0.0000001,0.1
0,256,2,"[32,16,8]",0.001,0.0000001,0.0
0,256,2,"[32,16,8]",0.001,0.001,0.0
0,256,2,"[32,16,8]",0.0001,0.0000001,0.0
